,영화제목,평점,리뷰,날짜
20,그린 북,10,"토니의 재치있는 말과 행동이 자칫 무거운 주제를 웃으면서 보게되고, 크리스마스에 나왔으면 좋았을 영화가 지금에서야 나와서 개봉한게 아쉬울따르",2019.01.09 18:10
21,그린 북,9,디테일이 좋고 음악도 흥겹다. 예측가능해도 거르지 말아야 할 영화,2019.01.09 12:32
22,그린 북,10,"최근 몇년동안 본 영화 중 최고의 수작,. 음악, 연기,메시지, 성장 스토리를 중심으로 dignity(품위) 만이 이길수 있다는 마허샬라 알리의 연기가 돋보이는 영화.. 2019년 새해 필수 관람 영화입니다. 또 보...",2019.01.11 09:47
23,그린 북,9,"두번째로 등장시킨 경찰씬은 영리하고, 이미 선입견으로 전염된 관객을 관통한다",2019.01.16 18:48
24,그린 북,8,삶이 지치고 용기가 필요할 때 그린북을 펼쳐보세요.,2019.01.09 09:44
25,그린 북,10,진짜 너무 재밌다 이런영화가 필요해 이게 영화지,2019.01.09 14:20
26,그린 북,10,돈 셜리가 흑인 주점 '오렌지 버드'에서 낡은 건반을 앞에 두고 클래식인 쇼팽을 연주할 때 정말 짜릿한 기분이었습니다. 다시 보고 싶네요.,2019.01.15 15:28
27,그린 북,10,런타임이 두시간 더 길어도 될것 같은 영화. 두 캐릭터의 캐미가 너무 좋아서 끝났는데 아쉽다. 더 보고싶다. 잔잔하지만 위트있고 기분좋은 영화. 억지로 웃기거나 억지로 뭔가를 하지않아서 좋았다.,2019.01.11 00:22
28,그린 북,10,"35년 인생 첫 댓글 단다. 여자친구가 시사회 가자고 하여 봤는데.그냥 2019년 최고의 영화일듯 하다. 전세계 적으로 많이 봤으면 한다. 많이 느꼈으면 하고, 누구나 사람은 소중하다. 그 것뿐이다.",2019.01.14 10:35
29,그린 북,10,"누군 피부색 하나 때문에 상상못할 차별을 받는데, 우린 남과 작은 차이 하나만 있다면 편을 갈라 차별하며 욕을 한다. 정말 반성 할 부분이다. 창피하다.",2019.01.13 20:36
30,그린 북,9,비고 모텐슨 연기가 참 좋았다~,2019.01.09 13:08
31,그린 북,10,퇴근 후 영화보고 나왔더니 올 겨울 처음으로 겨울이 따뜻하게 느껴졌어요,2019.01.09 22:25
32,그린 북,10,셜리가 쇼팽의 에튀드를 쳤을때의 짜릿함..,2019.01.13 22:12
33,그린 북,10,무식한 백인과 교양있는 흑인 의 처한 현실-전혀 웃기는 영화 아님,2019.01.09 19:53
34,그린 북,8,그린북 없는 세상을 위하여,2019.01.09 16:14
35,그린 북,10,여태까지 많은 흑인 소재의 영화가 나왔지만 이 영화의 주인공같은 인물은 없었다. 인종주의가 심했던 사회에서 사회고위층의 흑인이 느끼는 딜레마에 대해 굉장히 흥미롭게 그려냈고 자칫하면 지루할수 있는 소재를 알맞은 호흡...,2019.01.13 20:45
36,그린 북,10,"가슴 따뜻해지는 영화, 끝나고도 기분좋은 여운이 길게 남게되는 영화였어요. 많은분들 꼭 보셔서 새해 첫 영화 스타트 잘 끊으시길 바래요^^",2019.01.09 12:12
37,그린 북,10,영화 보던 도중 첫인상 때문에 토니는 절대로 호감으로 변할 수 없을 거라고 믿었는데... 어떻게 이리 캐릭터가 매력 넘칠까요 ㅋㅋㅠㅠ둘이 캐미가 너무 좋았어요! 영화 진짜 재미있게 봤습니다,2019.01.11 22:27
38,그린 북,10,이게 영화지. 이게 예술이고. 이게 우리의 삶이지... 한국영화 반성합시다.,2019.01.15 00:53
39,그린 북,10,최고의 영화. 의미가있는영화,2019.01.09 12:07
40,그린 북,10,얼마만에 이런 보석 같은 영화를 보는건지. (마허샬라 알리 배우가 너무나도 멋져 눈도 마음도 더욱 즐거웠던 영화!),2019.01.11 00:38
41,그린 북,10,인생영화 하나 나왔네요!! 강추합니당,2019.01.09 18:52
42,그린 북,10,마지막 경관 너무 멋있어.. 메리크리스마스 젠틀맨~,2019.01.18 03:23
43,그린 북,10,"정말 오랜만에 평점을 주고 싶어서 일부러 로그인했네요, 2시간 동안 아름답고 따뜻한 동화 속에 들어가 있다 나온 기분이에요 작년 크리스마스때 개봉했으면 더 좋았을텐데 아쉬워요. 두 사람을 모두 성장시키는 우정이 너무...",2019.01.10 22:29
44,그린 북,8,아라곤 형 이런 연기도 가능했었어???,2019.01.11 23:18
45,그린 북,10,첼로켜시는분 박원순시장님 닮음,2019.01.18 01:25
46,그린 북,10,이런 영화는 입소문 내야해요. 관이 이렇게 없어서야... 너무 늦은 시간이라 2시간반 졸며보나했더니 보다보니 어느새 작별타임이더라고요. 유색인차별을 너무 무겁지도않게 가볍지도 않게 다뤘네요. 눈과 귀가 즐거우며 가...,2019.01.10 09:42
47,그린 북,10,최고.. 정말최고.. 그냥보세요 언터처블1%우정에 버금가는 감동.. 아.. 또보고싶다. 흑인바에서 연주하던 돈의 피아노연기는 정말최고,2019.01.11 13:05
48,그린 북,10,영화가 끝나질않길 바라면서 본영화,2019.01.15 16:43
49,그린 북,10,웰메이드(well-made)란 이런 것.,2019.01.15 16:47
50,그린 북,10,0순위로 추천하고픈 영화네요. 보헤미안렙소디 천만을 띄우려하지말고 이 영화 상영관 좀 늘렸으면 싶네요. 입소문을 타고서라도 흥행하길..재미와 감동... 이어 흥행에도 성공하기를..,2019.01.11 22:17
51,그린 북,9,특정영화관에선 만족하지못하면 환불하는이벤트까지하는데 환불하는사람 없을거같다.멋진영화,2019.01.10 11:02
52,그린 북,10,처음으로 감상평을 쓰고싶다는 생각이 든 영화.작품 속에서 말하길 백인답지 않은 생활의 백인과 흑인답지 않은 흑인 두 명의 상황을 깊으면서 재치있게 보여줘 가슴이 먹먹해지며 따뜻하다. 교훈을 주려 안달난 것이 아니라 ...,2019.01.14 15:26
53,그린 북,9,이쪽인지 저쪽인지 구분과 차별이 없어지는 영화.그벽을 허무는 치느님의 힘을 느꼈습니다.,2019.01.15 09:06
54,그린 북,10,상영을 너무안해요 이렇게좋은영화를;;; 다른거좀 내리고 상영늘려줘요 또보게,2019.01.16 20:35
55,그린 북,10,재밌습니다. 많은 생각을 할 수 있어 더 좋습니다.,2019.01.09 13:50
56,그린 북,9,증오로 가득찬 현재 사람들에게 필요한 영화,2019.01.11 11:03
57,그린 북,10,감동적입니다~강추합니다..,2019.01.09 20:12
58,그린 북,10,"스토리도 탄탄하고 감동적이며, 지극히 현실적이어서 더 잘 봤어요. 잔잔한듯 너무재밌고 또 가볍지는 않는 묵직한 영화. 또 보고싶네요.영화 보면서 울컥울컥..",2019.01.09 16:55
59,그린 북,10,이렇게 스토리를 풀어가는 방법 좀 배웠으면... 한국 영화가 본받았으면 하는 좋은 교본같은 영화. 정말 끝나고나면 좋은게 생긴 것 같습니다.,2019.01.21 22:06
60,그린 북,10,강남 cgv에서 9:15 영화 조조로 조지고 오는 길인데 꼭 보세요,2019.01.09 12:02
61,그린 북,10,시사회로 봤는데 강추합니다!!!많은분들이 보시길ㅋㅋ,2019.01.09 10:30
62,그린 북,8,인종차별 당하는 사람의 기분은??백인도 똑같은 백인이 아닌가? 이태리사람도 차별을?역지사지 ??? 참 좋은 4사성어입니다!,2019.01.09 12:29
63,그린 북,10,그렇게까지 차별대우를 받는지 몰랐다.좋은 영화였다. 그린북을 만든 최초의 사람에게 경의를 보낸다.,2019.01.17 17:32
64,그린 북,9,"Dignity가 무엇인지, 그걸 가진다는것이 왜 필요하고 중요한지 알려주는 영화",2019.01.17 20:51
65,그린 북,10,"요즘 너무 자극적인 영화가 많아, 편안하고 훈훈한 영화를 보고 싶어서 예매를 하여 봤는데, 많은 것을 꺠닫게 해주고 영화에서 인종간의 차별과 편견 뿐만 아니라 사회에서 나타는 다양한 형태의 편견과 낙인 등에 대해 생...",2019.01.15 16:04
66,그린 북,10,따뜻하고 슬프고 잔잔하게 웃기고 최고였다.억지 눈물도 없고. 아라곤 아저씨 최고,2019.01.10 01:48
67,그린 북,10,최고예요! 꼭 보세요 지금상영하는 영화중 제일 볼만합니다.,2019.01.13 21:23
68,그린 북,10,켄터키 후라이드 치킨..을 너무 맛있게 먹더라..ㅎㅎ,2019.01.13 20:45
69,그린 북,9,배우들의 연기력이 왜 중요한지 보여주는 영화. 자극적 소재나 컴퓨터 그래픽으로 범벅된 영화에 질렸다면 꼭 보셈. 인간적인 냄새와 배경 음악들이 너무 좋음.,2019.01.13 19:31
70,그린 북,10,최근에 본 영화 중 최고다. 난 이런 영화가 좋더라. 특히 둘의 우정은 빛났다.,2019.01.10 23:42
71,그린 북,10,"베댓에 ""2019년 아카데미 작품상은 그린 북, 남우조연상은 마허샬라 알리!"" 라고 쓴분 뭐지..? 1월 9일날 남긴 글이던데.. 돗자리 까셔야할듯..ㄷㄷㄷ 아카데미 오늘 했는데 댓글보고 개놀랐네..",2019.02.25 17:02
72,그린 북,10,최고의 영화였어요.실제이야기를 바탕으로 만들어졌다니 더 멋집니다. 배우들의 연기도 음악도 연출도 아름다웠어요. 한번 더 볼생각이에요.,2019.01.13 18:03
73,그린 북,10,말모이보다 훨씬 났습니다. 이거 보세요 제발.,2019.01.13 11:17
74,그린 북,10,심야로 보는데 치킨 시킬 뻔 했다.,2019.01.12 00:53
75,그린 북,10,진짜 힐링영화란 이런것,2019.01.10 03:03
76,그린 북,10,왜 일위가아닌지모르겠네요,2019.01.13 01:19
77,그린 북,10,하아....너무좋다 다른말필요없음 한가지아쉬운건 크리스마스에봤음더좋았을걸,2019.01.18 21:40
78,그린 북,10,보헤미안 랩소디 못지않은감동스런 영화였습니다,2019.01.13 20:11
79,그린 북,10,"말모이, 스윙키즈 같이 뻔한 신파 억지감동 영화보다 백만배 낫다. 보고나면 정말 여운이 많이 남는 영화...",2019.01.20 14:03
80,그린 북,10,주인공 돈 셜리.넘 멋지고 기품있어요.피아노 연주&음악 모두 좋아요.어디에도 속하지 못한 돈 셜리의 외로움...보랩을 잇는 감동 실화&음악영화.중간중간에 웃음포인트도 있어서 기분좋게 봤어요.강추!!!,2019.01.10 23:22
81,그린 북,10,다루고 있는 내용때문에 혹시나 지루하지않을까 걱정했는데 두 주인공의 연기와 케미가 빛나는 잘 만들어진 영화네요 ㅎㅎ 잔잔한 웃음코드도 있어서 정말 재미있게 봤습니다 여운도 있고 ㅎㅎ,2019.01.09 19:19
82,그린 북,10,영화관에서 봤습니다. 오랜만에 돈이 아깝지 않은 영화 봤어요. 소장하고 편견 선입견이 생길때 타인을 이해하고 싶은때 보고싶어요,2019.01.11 22:15
83,그린 북,10,"두 남자의 연기, 밀도 있는 스토리, 올드팝과 재즈, 중간중간 위트까지.. 크리스마스때 봤음 더 좋을 영화! 최고임다!",2019.01.14 18:39
84,그린 북,10,시대의 부끄러움을 연주하는 가장 아름다운 방식,2019.01.10 22:43
85,그린 북,10,정말 꼭 보세요~이런 영화가 순위에서는 밀려난다는게 안타깝습니다~강추!!!!,2019.01.14 14:00
86,그린 북,9,이게 영화다. 역사가지고 신파극 눈물질질빼는 클리셰 떡칠이 영화가 아니라 이게 영화다,2019.01.20 17:33
87,그린 북,10,"햐~ 상영관 찾기 힘들다... 극장 스크린은 유치한것으로 채워있고, 이런 작품은 상영관 찾기 힘들고... 선택의 폭을 더 넓혀줬음 하네요~ ㅠ",2019.02.03 16:50
88,그린 북,10,"2019년 아카데미 작품상과 남우주연상이 부디 이 작품에 가길 바랍니다. 연출, 시나리오, 배우들의 연기 모두 매우 훌륭한 수작이었습니다.",2019.01.20 22:41
89,그린 북,10,꼭봐야된다 스크린독점하는쓰레기영화는 치우고 이거나 많이올려라..,2019.01.20 22:29
90,그린 북,10,정말 재밌게 봤습니다. 이 영화 개봉관을 늘려주어야 할 것 같습니다. 스토리가 너무 좋고 처음부터 마지막까지 서서히 감동이 밀려옵니다. 최고의 영화였습니다! 보다 많은 분들이 볼 수 있도록 해주세요.,2019.01.19 00:22
91,그린 북,10,이런 영화를 볼 수 있어서 감사합니다.,2019.01.11 04:50
92,그린 북,10,이 작품은 올해 Top5 안에 든다 정말 너무 좋은 작품,2019.01.11 02:51
93,그린 북,10,이런게 영화다!!! 그외 무슨 말이 필요할까..,2019.01.10 14:38
94,그린 북,10,2019년 최고의 영화를 벌써 본 것 같습니다.,2019.01.15 21:52
95,그린 북,10,서로에 대한 편견을 깨고 신뢰를 주게 하는 따뜻한 영화. 또한 중간중간 나오는 능청스러우며 유머러스한 장면들과 인상깊은 명대사들. 이런 영화야말로 국내 상영관 수를 더욱 늘려야 한다고 생각한다.,2019.01.14 23:07
96,그린 북,10,지루할수있는소재인데 시간가는줄모르고 봤네요상영관이많이없는게아쉬울뿐... 강력추천합니다,2019.01.14 23:11
97,그린 북,10,정말 간만에 영화다운 영화를 봤습니다. 보는 것만으로도 이렇게 행복해지고 문화생활을 정말 제대로 했다는 느낌이 드는...것도 참 오랜만이네요.,2019.01.14 10:40
98,그린 북,10,이게 말모이보다 훨씬 훌륭한 영화다. 상영관 적어서 아쉬울따름. 오랜만에 영화다운 여운을 느꼈다,2019.01.12 22:26
99,그린 북,10,베댓이 현실로 됬네요ㅋㅋㅋ,2019.02.25 13:15
100,그린 북,10,"신림에 사는데 현재 날짜로 신림에서 상영하는 시간대 낮 12시 1개, 말모이 19개...",2019.01.10 22:24
101,그린 북,10,"말모이,내안의그놈 같은 쓰레기보지말고 이거보세요 두번보세요",2019.01.14 10:43
102,그린 북,10,모텐슨형 당신이란 배우는 정말...,2019.01.09 14:52
103,그린 북,10,편견과우정에 관해서 단순히 시대적인 시선을 강조하기보다 인간적인 연출로 이야기를 이끌어 나가는게 마음에 드네요.비고모텐슨이 이런 인간적인 연기까지 가능한배우인지 놀랐습니다. 긴 러닝타임 임에도 옆에서 손장난 하는줄도...,2019.01.29 23:24
104,그린 북,9,이런 영화는 지속적으로 들어와주면 좋겠습니다.대중성에서 빗나가 있지만 그린북은 제게 깊은 생각을 허락한 영화입니다.감사합니다.,2019.01.27 01:41
105,그린 북,10,여운이 깊은 영화다. 그 당시 흑인들의 삶에 대해 조금이나마 생각해 보게 되었다. 토니가 조금씩 변해가는 과정과 둘이 교감하는 장면 다 좋았다. 꼭 다시보고 싶은 영화.,2019.01.19 00:01
106,그린 북,10,힐링시켜주는 영화였습니다 상영관 늘려주세요,2019.01.11 11:21
107,그린 북,10,진짜 너무 아름다운 인생작 진짜 수작입니다,2019.01.11 04:12
108,그린 북,10,영화에 웃음과감동을 조화롭게 만들엇습니다,2019.01.09 17:49
109,그린 북,10,그 당시 차별받던 흑인들이 그 어떤 몸부림으로도 자유를 쟁취할 수 없던 상황에서 오히려 평온하게 품위를 지키는 모습을 통해서 흑인을 무시하고 억압하던 백인들이 스스로의 모순을 깨닫고 잘못을 알게되는것이 아닐까 하는...,2019.01.19 02:02
110,그린 북,10,"보고나면 기분이 절로 좋아지는 영화예요. 영상미 음악 대사 무엇하나 빠지는 게 없지만, 그 무엇보다 배우들의 연기가 이 영화를 살렸어요. 특히 마허샬라알리의 연기는.. 정말 문라이트에서 보던 그 모습이 1%도 없는,...",2019.01.14 10:36
111,그린 북,10,"시나리오, 각본, 연출, 촬영, 음악, 연기 뭐하나 부족한게 없는 10점 만점에 10점 영화에요 재미와 감동 두마리 토끼를 잡기 쉽지 않은데 정말 10점이 아깝지 않은 올해 최고의 영화입니다. 예상컨데 아카데미 작품...",2019.01.13 22:40
112,그린 북,10,다름은 잘못도 아니고 틀린것도 아닌데 편견이 얼마나 슬픈지 느끼게 되네요,2019.01.18 18:25
113,그린 북,10,비고 모텐슨 연기 정말 최고네요! 영화가 음악도 좋고 여운도 많이 남고 굉장히 좋습니다. 또 보고 싶어요.,2019.01.18 08:58
114,그린 북,10,실화를 바탕으로 한 영화를 워낙 좋아하는데 역시나 실망시키지 않네요. 또 한번 보러갈 생각이예요!,2019.01.17 00:01
115,그린 북,10,정말 재미있게 본 영화 2시간이 아깝지 않았다 라는 생각이 들었다,2019.01.16 23:20
116,그린 북,10,정말 재밌습니다 지루할 틈이 없었구요 아카데미 괜히 오른게 아니군요 웃긴 장면도 많았구요 강추입니다!!!,2019.01.15 19:51
117,그린 북,10,꼭 봐라. 두번 봐라. 꼭 봐라. 두번 봐라.,2019.01.15 19:06
118,그린 북,10,은은한 감동을 주는 영화,2019.01.15 16:44
119,그린 북,10,최고에요~진짜 우리나라는 이런영화 마니 안걸고 뭐하는지...,2019.01.14 22:30
120,그린 북,9,따뜻한 영화. 더 많은 상영관에서 많은 사람들이 볼 수 있으면 좋겠네요,2019.01.13 20:13
121,그린 북,10,그냥..그냥 보세요..,2019.01.13 17:17
122,그린 북,10,상영관도 너무없어 안타깝네요.잔잔한감동..주인공들의 열연..다좋았습니다,2019.01.13 01:00
123,그린 북,10,참 재밌는 영화로서 볼만한 영화임,2019.01.11 15:21
124,그린 북,10,정말 멋진 로드 앤 버디 무비...,2019.01.11 14:50
125,그린 북,10,"민감한 문제를 유쾌하고 잔잔하게, 하지만 묵직하게 전한 수작입니다. 배우들의 연기, 풍광, 음악도 너무 좋았구요. 상영관이 많지 않아 아쉽지만 많은 분들이 꼭 보셨으면 좋겠어요.",2019.01.11 09:41
126,그린 북,10,2019년 최고의 영화,2019.01.11 02:49
127,그린 북,10,잘 짜여진 각본과 배우들의 힘.훈훈하네~,2019.01.10 00:09
128,그린 북,10,인간관계의 편견 선입견 나아가 차별이 얼마나 무섭고 잔인한것인가!옆에 영감님이 앉길래 오늘 조용히 보긴 글렀다 했는대 2시간동안 숨소리도 안내심 죄송ㅠㅠ,2019.01.12 17:06
129,그린 북,10,엄청 잼있음.꼭 봐야할 영화임,2019.01.11 15:14
130,그린 북,10,하 역시.. 다들 <로마>랑 <더 페이버릿 - 여왕의 여자> 이야기할때 혼자 <그린 북>이 작품상받으면 좋겠다고 계속 생각했는데 결국 내눈이 틀리지않았어. 볼때마다 기분좋아지는 영화 ...,2019.02.25 13:32
131,그린 북,10,근래에 이런 귀한영화를 본적이 없었는데... 정말 강추입니다. 후회하지 않습니다~~~~****,2019.01.22 09:13
132,그린 북,10,상영관 좀 늘려줘라ㅠㅠ 이런 영화가 떠야지,2019.01.19 01:16
133,그린 북,10,어울릴것 같지 않은 반대의 성향을 가진 두사람이콘서트 투어를 떠나면서 생기는 일들을 감동과 재미로 풀어가는 영화 재미와 감동 여운이 남는 영화입니다 가족들과 주말에 함께 보면 좋을것 같아요,2019.01.14 23:08
134,그린 북,10,"깊은 여운에 지금도 빠져있네요. 멋있는 액션, 화려한 cg 없이도 울림은 더더욱 강한 영화입니다.",2019.01.14 21:04
135,그린 북,10,최고입니다. 2019년 제가 본 영화 베스트 일꺼 같습니다. 우리나라 학부모들도 보고 동남아 2세 아이들에게 편견없이 잘 대해주라고 교육 할수 있는 영화 입니다.,2019.01.14 01:13
136,그린 북,10,최고네요. 이런 명작이 왜 흥행을 못하는지...,2019.01.13 22:46
137,그린 북,10,영상미와 영화OST ..여운이 남네요마지막 부분 통쾌하면서도 따뜻한 영화입니다. .메타포가 아닌 관객이 직접 느낄수있는 품격있는 영화입니다,2019.01.11 10:26
138,그린 북,10,감동적 입니다 마지막 장면 너무 좋네요,2019.01.11 00:40
139,그린 북,10,그냥 기대 많이 안했어요 그래서 그냥 포스터보고 내용 검색해서 부랴부랴 봤는데 얻어걸린영화가 깊은 여운을 줬네요,2019.01.11 00:07
140,그린 북,10,dignity always prevails.,2019.01.10 14:56
141,그린 북,10,"개봉 첫날 보게 되었는데 개인적으로 정말 취향이였다. 잔잔한데 전혀 지루하지 않고 처음부터 끝까지 영화속에 녹아들어 몰입할 수 있었다.따뜻하면서도 유쾌하고, ‘차별’에 대해 다시 한번 생각해보게끔 하는 그런 영화",2019.01.10 02:59
142,그린 북,8,무거운 주제를 따뜻하게 풀어냈네요,2019.01.10 01:10
143,그린 북,10,차별과 편견없는 세상의 소중함을 알게 해주는 영화,2019.01.16 23:20
144,그린 북,10,오랫만에 인생에 두고두고 다시 열어볼 영화를 만났어요 작품성 좋고 따뜻한 영화,2019.01.14 00:32
145,그린 북,9,의외로 재미있네요 특히 셜리 박사역을 맡은 마허샬라 알리의 표정연기는 정말 압권인거 같아요 대사없이 무표정한듯한 얼굴로도 내면의 슬픔을 표현하는 부분에서 정말 감탄했어요 무난한 스토리지만 뛰어난 연기력이 볼만했습니다...,2019.01.14 00:13
146,그린 북,10,1월 개봉영화 중 최고로 추천합니다.,2019.01.09 13:46
147,그린 북,10,댓글 단 모든분들께 감사드립니다당신들 덕분에 이 영화를 보았고 영화 덕분에삶의 진정한 가치가 뭔지 배웁니다,2019.02.01 23:35
148,그린 북,10,어떻게 보면 보헤미안 랩소디보다 더 감동적이었다 .. 혼자 보고 너무 감동받아서 엄마데리고 한번 더 보러와야겠다.. 아 여운이 끝내줌,2019.01.19 17:45
149,그린 북,10,꼭 보시길..잔잔한 감동이 있는 영화.재치있고 따뜻한 대사와 스토리가 보는 내내 웃음과 감동을 줍니다.,2019.01.18 20:31
150,그린 북,10,이럼 영화가 상영관이 없어서 조용히 사라지는게 슬프다. 보는 내내 감동과 사색을 하게 해준 영화,2019.01.18 18:14
151,그린 북,10,벅차네요.. 최고의 영화입니다! 생각없이 봤다가 한대맞은 기분 ㅠ,2019.01.15 21:02
152,그린 북,10,간만에 영화다운 영화 봄,2019.01.15 15:10
153,그린 북,10,오랜만에 정말 좋은 영화를 봤네요~~~울림이 크네요~~~,2019.01.13 21:05
154,그린 북,10,버릴 장면이 하나도 없다 ㅠㅠ 감동만발,2019.01.13 00:32
155,그린 북,10,살면서 본 영화중에 가장 가슴에 와닿은 버디무비 였네요. 실화를 바탕으로 한 스토리라서 더 감명 깊게 봤습니다.,2019.01.12 01:55
156,그린 북,10,길게 말은 잘 못쓰지만.. 진짜 꼭 보세요ㅠㅠ 새해 첫 영화부터 힐링하고 갑니다 ㅎㅎㅎ,2019.01.11 22:29
157,그린 북,10,마음이 편해지는 영화입니당,2019.01.11 09:32
158,그린 북,10,그냥 보세요...진짜 최곱니다...재미 감동 모두,2019.01.10 22:56
159,그린 북,10,이 영화를 보고나서 주변사람들한테 추천해줬는데요. 2019 아카데미 작품상까지 수상했다니 제가 더 기쁘네요. 그나저나 베댓님은 어떻게 딱짚어서 남우조연상까지 아셨나요?,2019.02.25 14:22
160,그린 북,10,왜 안 보세요 ? 이렇게 생각이 많아지고 여운이 깊게 남는 영화는 오랜만인데,2019.01.18 23:03
161,그린 북,10,우리가 봐도 감동인데 미국인들 특히 백인들은 꼭 봐야하는 영화다,2019.01.18 11:45
162,그린 북,9,끝나고 여운이 남는 진정한 수작!,2019.01.14 18:58
163,그린 북,10,두번봐라 세번봐라...,2019.01.10 23:40
164,그린 북,8,잔잔한 다큐처럼 보다가 마지막 경찰의 반전 모습을 보며 이시대에도 편견과 차별로 소외 당하는 이들에게 메리크리스마스 인사같은 사람이 되도록 되뇌이는 ....,2019.02.09 20:09
165,그린 북,10,"이 영화, 한참 시간이 흐른 뒤 어느날... 명작으로 회자 되겠죠~ 극장에서 보길 참 잘했다고 셀프 칭찬해 봅니다~",2019.01.20 18:25
166,그린 북,10,잘만든영화. 오렌지버드에서의 연주씬에서 미소가 절로 나왔습니다,2019.01.20 11:48
167,그린 북,10,마음을 움직이는 영화다,2019.01.18 21:53
168,그린 북,10,이 정도로 재미있을 줄 몰랐습니다... 강추합니다환불은 커녕 돈을 더 내고 싶은마음^^*,2019.01.18 14:09
169,그린 북,10,진짜 대박 영화임. 기대 일도 안하고 봤는데 사람들 평이 너무 좋아서 아무 내용 보지않고 들어감. 재밌는 부분을 너무 재밌게 잘 연기한 배우님과 내용 모두 백점입니다 !!!! 하루가 행복해진 영화였어요,2019.01.18 13:56
170,그린 북,10,추천합니다. 흐름이 좋은 영화,2019.01.18 13:26
171,그린 북,8,전혀 다른 삶을 살고 있던 둘의 앙상블,2019.01.18 13:06
172,그린 북,10,상영관이 많았다면 더 좋았을거같음 완벽한 영화,2019.01.18 12:40
173,그린 북,9,"갑자기 영화가 너무 보고 싶어서 상영표 보고 볼만할것 같아서 봤는데 두시간이 순삭됐네. 배우들의 연기, 음악, 구성 다 너무 완벽했다. 마지막에 피아노 치면서 끝났으면 10점 줬을듯. 끝나고 친구랑 치킨 먹었다ㅋㅋ",2019.01.18 10:09
